Model,Fold,Label,F1_micro,F1_macro,Precision,Recall,FPR,FNR,TPR,TNR,TP,FP,FN,TN
Balanced Logistic Regression,3,RefugeeAssistance,0.538860103626943,0.5168464216768358,0.3902439024390244,0.7619047619047619,0.02109704641350211,0.23809523809523808,0.7619047619047619,0.9789029535864979,16,25,5,1160
Balanced Logistic Regression,3,ElectionAssistance,0.538860103626943,0.5168464216768358,0.38461538461538464,0.6818181818181818,0.02027027027027027,0.3181818181818182,0.6818181818181818,0.9797297297297297,15,24,7,1160
Balanced Logistic Regression,3,LegalReform,0.538860103626943,0.5168464216768358,0.3488372093023256,0.5769230769230769,0.023728813559322035,0.4230769230769231,0.5769230769230769,0.976271186440678,15,28,11,1152
Balanced Logistic Regression,3,CivilSocietyAssistance,0.538860103626943,0.5168464216768358,0.3230769230769231,0.65625,0.03747870528109029,0.34375,0.65625,0.9625212947189097,21,44,11,1130
Balanced Logistic Regression,1,PoliceReform,0.5475285171102662,0.5223910801321076,0.4756756756756757,0.8380952380952381,0.08818181818181818,0.1619047619047619,0.8380952380952381,0.9118181818181819,88,97,17,1003
Balanced Logistic Regression,1,Operations_PatrolsInterventions,0.5475285171102662,0.5223910801321076,0.47058823529411764,0.8,0.02297872340425532,0.2,0.8,0.9770212765957447,24,27,6,1148
Balanced Logistic Regression,1,StateAdministration,0.5475285171102662,0.5223910801321076,0.45588235294117646,0.7045454545454546,0.03186907838070629,0.29545454545454547,0.7045454545454546,0.9681309216192937,31,37,13,1124
Balanced Logistic Regression,1,RefugeeAssistance,0.5475285171102662,0.5223910801321076,0.3684210526315789,0.7,0.020253164556962026,0.3,0.7,0.979746835443038,14,24,6,1161
Balanced Logistic Regression,1,ElectionAssistance,0.5475285171102662,0.5223910801321076,0.3541666666666667,0.7727272727272727,0.026204564666103127,0.22727272727272727,0.7727272727272727,0.9737954353338969,17,31,5,1152
Balanced Logistic Regression,1,LegalReform,0.5475285171102662,0.5223910801321076,0.3090909090909091,0.68,0.03220338983050847,0.32,0.68,0.9677966101694915,17,38,8,1142
Balanced Logistic Regression,1,CivilSocietyAssistance,0.5475285171102662,0.5223910801321076,0.38461538461538464,0.7575757575757576,0.034129692832764506,0.24242424242424243,0.7575757575757576,0.9658703071672355,25,40,8,1132
Balanced Logistic Regression,2,PoliceReform,0.5148771021992238,0.48808739834048925,0.47904191616766467,0.7619047619047619,0.07901907356948229,0.23809523809523808,0.7619047619047619,0.9209809264305178,80,87,25,1014
Balanced Logistic Regression,2,Operations_PatrolsInterventions,0.5148771021992238,0.48808739834048925,0.3064516129032258,0.6333333333333333,0.036564625850340135,0.36666666666666664,0.6333333333333333,0.9634353741496599,19,43,11,1133
Balanced Logistic Regression,2,StateAdministration,0.5148771021992238,0.48808739834048925,0.4393939393939394,0.6590909090909091,0.031841652323580036,0.3409090909090909,0.6590909090909091,0.96815834767642,29,37,15,1125
Balanced Logistic Regression,2,RefugeeAssistance,0.5148771021992238,0.48808739834048925,0.3235294117647059,0.5238095238095238,0.019409282700421943,0.47619047619047616,0.5238095238095238,0.980590717299578,11,23,10,1162
Balanced Logistic Regression,2,ElectionAssistance,0.5148771021992238,0.48808739834048925,0.33962264150943394,0.782608695652174,0.029585798816568046,0.21739130434782608,0.782608695652174,0.9704142011834319,18,35,5,1148
Balanced Logistic Regression,2,LegalReform,0.5148771021992238,0.48808739834048925,0.4375,0.8076923076923077,0.02288135593220339,0.19230769230769232,0.8076923076923077,0.9771186440677966,21,27,5,1153
Balanced Logistic Regression,2,CivilSocietyAssistance,0.5148771021992238,0.48808739834048925,0.3387096774193548,0.65625,0.03492333901192504,0.34375,0.65625,0.965076660988075,21,41,11,1133
Balanced Logistic Regression,3,PoliceReform,0.538860103626943,0.5168464216768358,0.4797687861271676,0.7904761904761904,0.08174386920980926,0.20952380952380953,0.7904761904761904,0.9182561307901907,83,90,22,1011
Balanced Logistic Regression,3,Operations_PatrolsInterventions,0.538860103626943,0.5168464216768358,0.4727272727272727,0.8666666666666667,0.02465986394557823,0.13333333333333333,0.8666666666666667,0.9753401360544217,26,29,4,1147
Balanced Logistic Regression,3,StateAdministration,0.538860103626943,0.5168464216768358,0.42105263157894735,0.7272727272727273,0.0378657487091222,0.2727272727272727,0.7272727272727273,0.9621342512908778,32,44,12,1118
Balanced Logistic Regression,3,RefugeeAssistance,0.538860103626943,0.5168464216768358,0.3902439024390244,0.7619047619047619,0.02109704641350211,0.23809523809523808,0.7619047619047619,0.9789029535864979,16,25,5,1160
Balanced Logistic Regression,3,ElectionAssistance,0.538860103626943,0.5168464216768358,0.38461538461538464,0.6818181818181818,0.02027027027027027,0.3181818181818182,0.6818181818181818,0.9797297297297297,15,24,7,1160
Balanced Logistic Regression,3,LegalReform,0.538860103626943,0.5168464216768358,0.3488372093023256,0.5769230769230769,0.023728813559322035,0.4230769230769231,0.5769230769230769,0.976271186440678,15,28,11,1152
Balanced Logistic Regression,3,CivilSocietyAssistance,0.538860103626943,0.5168464216768358,0.3230769230769231,0.65625,0.03747870528109029,0.34375,0.65625,0.9625212947189097,21,44,11,1130
Balanced Logistic Regression,4,PoliceReform,0.5065963060686016,0.4906830568484704,0.4484848484848485,0.7047619047619048,0.08265213442325159,0.29523809523809524,0.7047619047619048,0.9173478655767484,74,91,31,1010
Balanced Logistic Regression,4,Operations_PatrolsInterventions,0.5065963060686016,0.4906830568484704,0.43478260869565216,0.6666666666666666,0.022108843537414966,0.3333333333333333,0.6666666666666666,0.9778911564625851,20,26,10,1150
Balanced Logistic Regression,4,StateAdministration,0.5065963060686016,0.4906830568484704,0.41935483870967744,0.6046511627906976,0.030954428202923472,0.3953488372093023,0.6046511627906976,0.9690455717970765,26,36,17,1127
Balanced Logistic Regression,4,RefugeeAssistance,0.5065963060686016,0.4906830568484704,0.34285714285714286,0.5714285714285714,0.019409282700421943,0.42857142857142855,0.5714285714285714,0.980590717299578,12,23,9,1162
Balanced Logistic Regression,4,ElectionAssistance,0.5065963060686016,0.4906830568484704,0.3902439024390244,0.7272727272727273,0.021114864864864864,0.2727272727272727,0.7272727272727273,0.9788851351351351,16,25,6,1159
Balanced Logistic Regression,4,LegalReform,0.5065963060686016,0.4906830568484704,0.3103448275862069,0.6923076923076923,0.03389830508474576,0.3076923076923077,0.6923076923076923,0.9661016949152542,18,40,8,1140
Balanced Logistic Regression,4,CivilSocietyAssistance,0.5065963060686016,0.4906830568484704,0.3611111111111111,0.8125,0.039182282793867124,0.1875,0.8125,0.9608177172061328,26,46,6,1128
Balanced Logistic Regression,1,PoliceReform,0.5475285171102662,0.5223910801321076,0.4756756756756757,0.8380952380952381,0.08818181818181818,0.1619047619047619,0.8380952380952381,0.9118181818181819,88,97,17,1003
Balanced Logistic Regression,1,Operations_PatrolsInterventions,0.5475285171102662,0.5223910801321076,0.47058823529411764,0.8,0.02297872340425532,0.2,0.8,0.9770212765957447,24,27,6,1148
Balanced Logistic Regression,1,StateAdministration,0.5475285171102662,0.5223910801321076,0.45588235294117646,0.7045454545454546,0.03186907838070629,0.29545454545454547,0.7045454545454546,0.9681309216192937,31,37,13,1124
Balanced Logistic Regression,1,RefugeeAssistance,0.5475285171102662,0.5223910801321076,0.3684210526315789,0.7,0.020253164556962026,0.3,0.7,0.979746835443038,14,24,6,1161
Balanced Logistic Regression,1,ElectionAssistance,0.5475285171102662,0.5223910801321076,0.3541666666666667,0.7727272727272727,0.026204564666103127,0.22727272727272727,0.7727272727272727,0.9737954353338969,17,31,5,1152
Balanced Logistic Regression,1,LegalReform,0.5475285171102662,0.5223910801321076,0.3090909090909091,0.68,0.03220338983050847,0.32,0.68,0.9677966101694915,17,38,8,1142
Balanced Logistic Regression,1,CivilSocietyAssistance,0.5475285171102662,0.5223910801321076,0.38461538461538464,0.7575757575757576,0.034129692832764506,0.24242424242424243,0.7575757575757576,0.9658703071672355,25,40,8,1132
Balanced Logistic Regression,2,PoliceReform,0.5148771021992238,0.48808739834048925,0.47904191616766467,0.7619047619047619,0.07901907356948229,0.23809523809523808,0.7619047619047619,0.9209809264305178,80,87,25,1014
Balanced Logistic Regression,2,Operations_PatrolsInterventions,0.5148771021992238,0.48808739834048925,0.3064516129032258,0.6333333333333333,0.036564625850340135,0.36666666666666664,0.6333333333333333,0.9634353741496599,19,43,11,1133
Balanced Logistic Regression,2,StateAdministration,0.5148771021992238,0.48808739834048925,0.4393939393939394,0.6590909090909091,0.031841652323580036,0.3409090909090909,0.6590909090909091,0.96815834767642,29,37,15,1125
Balanced Logistic Regression,2,RefugeeAssistance,0.5148771021992238,0.48808739834048925,0.3235294117647059,0.5238095238095238,0.019409282700421943,0.47619047619047616,0.5238095238095238,0.980590717299578,11,23,10,1162
Balanced Logistic Regression,2,ElectionAssistance,0.5148771021992238,0.48808739834048925,0.33962264150943394,0.782608695652174,0.029585798816568046,0.21739130434782608,0.782608695652174,0.9704142011834319,18,35,5,1148
Balanced Logistic Regression,2,LegalReform,0.5148771021992238,0.48808739834048925,0.4375,0.8076923076923077,0.02288135593220339,0.19230769230769232,0.8076923076923077,0.9771186440677966,21,27,5,1153
Balanced Logistic Regression,2,CivilSocietyAssistance,0.5148771021992238,0.48808739834048925,0.3387096774193548,0.65625,0.03492333901192504,0.34375,0.65625,0.965076660988075,21,41,11,1133
Balanced Logistic Regression,3,PoliceReform,0.538860103626943,0.5168464216768358,0.4797687861271676,0.7904761904761904,0.08174386920980926,0.20952380952380953,0.7904761904761904,0.9182561307901907,83,90,22,1011
Balanced Logistic Regression,3,Operations_PatrolsInterventions,0.538860103626943,0.5168464216768358,0.4727272727272727,0.8666666666666667,0.02465986394557823,0.13333333333333333,0.8666666666666667,0.9753401360544217,26,29,4,1147
Balanced Logistic Regression,3,StateAdministration,0.538860103626943,0.5168464216768358,0.42105263157894735,0.7272727272727273,0.0378657487091222,0.2727272727272727,0.7272727272727273,0.9621342512908778,32,44,12,1118
Balanced Logistic Regression,3,RefugeeAssistance,0.538860103626943,0.5168464216768358,0.3902439024390244,0.7619047619047619,0.02109704641350211,0.23809523809523808,0.7619047619047619,0.9789029535864979,16,25,5,1160
Balanced Logistic Regression,3,ElectionAssistance,0.538860103626943,0.5168464216768358,0.38461538461538464,0.6818181818181818,0.02027027027027027,0.3181818181818182,0.6818181818181818,0.9797297297297297,15,24,7,1160
Balanced Logistic Regression,3,LegalReform,0.538860103626943,0.5168464216768358,0.3488372093023256,0.5769230769230769,0.023728813559322035,0.4230769230769231,0.5769230769230769,0.976271186440678,15,28,11,1152
Balanced Logistic Regression,3,CivilSocietyAssistance,0.538860103626943,0.5168464216768358,0.3230769230769231,0.65625,0.03747870528109029,0.34375,0.65625,0.9625212947189097,21,44,11,1130
Balanced Logistic Regression,4,PoliceReform,0.5065963060686016,0.4906830568484704,0.4484848484848485,0.7047619047619048,0.08265213442325159,0.29523809523809524,0.7047619047619048,0.9173478655767484,74,91,31,1010
Balanced Logistic Regression,4,Operations_PatrolsInterventions,0.5065963060686016,0.4906830568484704,0.43478260869565216,0.6666666666666666,0.022108843537414966,0.3333333333333333,0.6666666666666666,0.9778911564625851,20,26,10,1150
Balanced Logistic Regression,4,StateAdministration,0.5065963060686016,0.4906830568484704,0.41935483870967744,0.6046511627906976,0.030954428202923472,0.3953488372093023,0.6046511627906976,0.9690455717970765,26,36,17,1127
Balanced Logistic Regression,4,RefugeeAssistance,0.5065963060686016,0.4906830568484704,0.34285714285714286,0.5714285714285714,0.019409282700421943,0.42857142857142855,0.5714285714285714,0.980590717299578,12,23,9,1162
Balanced Logistic Regression,4,ElectionAssistance,0.5065963060686016,0.4906830568484704,0.3902439024390244,0.7272727272727273,0.021114864864864864,0.2727272727272727,0.7272727272727273,0.9788851351351351,16,25,6,1159
Balanced Logistic Regression,4,LegalReform,0.5065963060686016,0.4906830568484704,0.3103448275862069,0.6923076923076923,0.03389830508474576,0.3076923076923077,0.6923076923076923,0.9661016949152542,18,40,8,1140
Balanced Logistic Regression,4,CivilSocietyAssistance,0.5065963060686016,0.4906830568484704,0.3611111111111111,0.8125,0.039182282793867124,0.1875,0.8125,0.9608177172061328,26,46,6,1128
Balanced Logistic Regression,5,PoliceReform,0.5322997416020672,0.5119032524692331,0.5063291139240507,0.7619047619047619,0.07084468664850137,0.23809523809523808,0.7619047619047619,0.9291553133514986,80,78,25,1023
Balanced Logistic Regression,5,Operations_PatrolsInterventions,0.5322997416020672,0.5119032524692331,0.45614035087719296,0.8387096774193549,0.026382978723404255,0.16129032258064516,0.8387096774193549,0.9736170212765958,26,31,5,1144
Balanced Logistic Regression,5,StateAdministration,0.5322997416020672,0.5119032524692331,0.3333333333333333,0.5681818181818182,0.043029259896729774,0.4318181818181818,0.5681818181818182,0.9569707401032702,25,50,19,1112
Balanced Logistic Regression,5,RefugeeAssistance,0.5322997416020672,0.5119032524692331,0.32432432432432434,0.6,0.021079258010118045,0.4,0.6,0.978920741989882,12,25,8,1161
Balanced Logistic Regression,5,ElectionAssistance,0.5322997416020672,0.5119032524692331,0.425531914893617,0.8695652173913043,0.02282333051563821,0.13043478260869565,0.8695652173913043,0.9771766694843618,20,27,3,1156
Balanced Logistic Regression,5,LegalReform,0.5322997416020672,0.5119032524692331,0.3225806451612903,0.7692307692307693,0.03559322033898305,0.23076923076923078,0.7692307692307693,0.964406779661017,20,42,6,1138
Balanced Logistic Regression,5,CivilSocietyAssistance,0.5322997416020672,0.5119032524692331,0.40350877192982454,0.71875,0.028960817717206135,0.28125,0.71875,0.9710391822827938,23,34,9,1140
Random Forest,1,PoliceReform,0.1437908496732026,0.10380971523188769,0.9166666666666666,0.10476190476190476,0.0009090909090909091,0.8952380952380953,0.10476190476190476,0.9990909090909091,11,1,94,1099
Random Forest,1,Operations_PatrolsInterventions,0.1437908496732026,0.10380971523188769,0.875,0.23333333333333334,0.000851063829787234,0.7666666666666667,0.23333333333333334,0.9991489361702127,7,1,23,1174
Random Forest,1,StateAdministration,0.1437908496732026,0.10380971523188769,1.0,0.09302325581395349,0.0,0.9069767441860465,0.09302325581395349,1.0,4,0,39,1162
Random Forest,1,RefugeeAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0,1.0,0.0,1.0,0,0,21,1184
Random Forest,1,ElectionAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008453085376162299,1.0,0.0,0.9991546914623838,0,1,22,1182
Random Forest,1,LegalReform,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008481764206955047,1.0,0.0,0.9991518235793045,0,1,26,1178
Random Forest,1,CivilSocietyAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008525149190110827,1.0,0.0,0.9991474850809889,0,1,32,1172
Random Forest,1,PoliceReform,0.1437908496732026,0.10380971523188769,0.9166666666666666,0.10476190476190476,0.0009090909090909091,0.8952380952380953,0.10476190476190476,0.9990909090909091,11,1,94,1099
Random Forest,1,Operations_PatrolsInterventions,0.1437908496732026,0.10380971523188769,0.875,0.23333333333333334,0.000851063829787234,0.7666666666666667,0.23333333333333334,0.9991489361702127,7,1,23,1174
Random Forest,1,StateAdministration,0.1437908496732026,0.10380971523188769,1.0,0.09302325581395349,0.0,0.9069767441860465,0.09302325581395349,1.0,4,0,39,1162
Random Forest,1,RefugeeAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0,1.0,0.0,1.0,0,0,21,1184
Random Forest,1,ElectionAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008453085376162299,1.0,0.0,0.9991546914623838,0,1,22,1182
Random Forest,1,LegalReform,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008481764206955047,1.0,0.0,0.9991518235793045,0,1,26,1178
Random Forest,1,CivilSocietyAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008525149190110827,1.0,0.0,0.9991474850809889,0,1,32,1172
Random Forest,2,PoliceReform,0.22082018927444794,0.1858188636380889,1.0,0.17142857142857143,0.0,0.8285714285714286,0.17142857142857143,1.0,18,0,87,1101
Random Forest,2,Operations_PatrolsInterventions,0.22082018927444794,0.1858188636380889,1.0,0.2,0.0,0.8,0.2,1.0,6,0,24,1176
Random Forest,2,StateAdministration,0.22082018927444794,0.1858188636380889,0.8333333333333334,0.11363636363636363,0.0008605851979345956,0.8863636363636364,0.11363636363636363,0.9991394148020654,5,1,39,1161
Random Forest,2,RefugeeAssistance,0.22082018927444794,0.1858188636380889,1.0,0.1,0.0,0.9,0.1,1.0,2,0,18,1186
Random Forest,2,ElectionAssistance,0.22082018927444794,0.1858188636380889,1.0,0.08695652173913043,0.0,0.9130434782608695,0.08695652173913043,1.0,2,0,21,1183
Random Forest,2,LegalReform,0.22082018927444794,0.1858188636380889,1.0,0.038461538461538464,0.0,0.9615384615384616,0.038461538461538464,1.0,1,0,25,1180
Random Forest,2,CivilSocietyAssistance,0.22082018927444794,0.1858188636380889,1.0,0.030303030303030304,0.0,0.9696969696969697,0.030303030303030304,1.0,1,0,32,1173
Random Forest,1,PoliceReform,0.1437908496732026,0.10380971523188769,0.9166666666666666,0.10476190476190476,0.0009090909090909091,0.8952380952380953,0.10476190476190476,0.9990909090909091,11,1,94,1099
Random Forest,1,Operations_PatrolsInterventions,0.1437908496732026,0.10380971523188769,0.875,0.23333333333333334,0.000851063829787234,0.7666666666666667,0.23333333333333334,0.9991489361702127,7,1,23,1174
Random Forest,1,StateAdministration,0.1437908496732026,0.10380971523188769,1.0,0.09302325581395349,0.0,0.9069767441860465,0.09302325581395349,1.0,4,0,39,1162
Random Forest,1,RefugeeAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0,1.0,0.0,1.0,0,0,21,1184
Random Forest,1,ElectionAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008453085376162299,1.0,0.0,0.9991546914623838,0,1,22,1182
Random Forest,1,LegalReform,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008481764206955047,1.0,0.0,0.9991518235793045,0,1,26,1178
Random Forest,1,CivilSocietyAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008525149190110827,1.0,0.0,0.9991474850809889,0,1,32,1172
Random Forest,2,PoliceReform,0.22082018927444794,0.1858188636380889,1.0,0.17142857142857143,0.0,0.8285714285714286,0.17142857142857143,1.0,18,0,87,1101
Random Forest,2,Operations_PatrolsInterventions,0.22082018927444794,0.1858188636380889,1.0,0.2,0.0,0.8,0.2,1.0,6,0,24,1176
Random Forest,2,StateAdministration,0.22082018927444794,0.1858188636380889,0.8333333333333334,0.11363636363636363,0.0008605851979345956,0.8863636363636364,0.11363636363636363,0.9991394148020654,5,1,39,1161
Random Forest,2,RefugeeAssistance,0.22082018927444794,0.1858188636380889,1.0,0.1,0.0,0.9,0.1,1.0,2,0,18,1186
Random Forest,2,ElectionAssistance,0.22082018927444794,0.1858188636380889,1.0,0.08695652173913043,0.0,0.9130434782608695,0.08695652173913043,1.0,2,0,21,1183
Random Forest,2,LegalReform,0.22082018927444794,0.1858188636380889,1.0,0.038461538461538464,0.0,0.9615384615384616,0.038461538461538464,1.0,1,0,25,1180
Random Forest,2,CivilSocietyAssistance,0.22082018927444794,0.1858188636380889,1.0,0.030303030303030304,0.0,0.9696969696969697,0.030303030303030304,1.0,1,0,32,1173
Random Forest,3,PoliceReform,0.16883116883116883,0.11272986809480598,0.9444444444444444,0.1619047619047619,0.0009082652134423251,0.8380952380952381,0.1619047619047619,0.9990917347865577,17,1,88,1100
Random Forest,3,Operations_PatrolsInterventions,0.16883116883116883,0.11272986809480598,1.0,0.13333333333333333,0.0,0.8666666666666667,0.13333333333333333,1.0,4,0,26,1176
Random Forest,3,StateAdministration,0.16883116883116883,0.11272986809480598,1.0,0.06818181818181818,0.0,0.9318181818181818,0.06818181818181818,1.0,3,0,41,1162
Random Forest,3,RefugeeAssistance,0.16883116883116883,0.11272986809480598,1.0,0.047619047619047616,0.0,0.9523809523809523,0.047619047619047616,1.0,1,0,20,1185
Random Forest,3,ElectionAssistance,0.16883116883116883,0.11272986809480598,0.0,0.0,0.0,1.0,0.0,1.0,0,0,22,1184
Random Forest,3,LegalReform,0.16883116883116883,0.11272986809480598,0.0,0.0,0.0,1.0,0.0,1.0,0,0,26,1180
Random Forest,3,CivilSocietyAssistance,0.16883116883116883,0.11272986809480598,0.5,0.03125,0.0008517887563884157,0.96875,0.03125,0.9991482112436116,1,1,31,1173
Random Forest,1,PoliceReform,0.1437908496732026,0.10380971523188769,0.9166666666666666,0.10476190476190476,0.0009090909090909091,0.8952380952380953,0.10476190476190476,0.9990909090909091,11,1,94,1099
Random Forest,1,Operations_PatrolsInterventions,0.1437908496732026,0.10380971523188769,0.875,0.23333333333333334,0.000851063829787234,0.7666666666666667,0.23333333333333334,0.9991489361702127,7,1,23,1174
Random Forest,1,StateAdministration,0.1437908496732026,0.10380971523188769,1.0,0.09302325581395349,0.0,0.9069767441860465,0.09302325581395349,1.0,4,0,39,1162
Random Forest,1,RefugeeAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0,1.0,0.0,1.0,0,0,21,1184
Random Forest,1,ElectionAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008453085376162299,1.0,0.0,0.9991546914623838,0,1,22,1182
Random Forest,1,LegalReform,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008481764206955047,1.0,0.0,0.9991518235793045,0,1,26,1178
Random Forest,1,CivilSocietyAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008525149190110827,1.0,0.0,0.9991474850809889,0,1,32,1172
Random Forest,2,PoliceReform,0.22082018927444794,0.1858188636380889,1.0,0.17142857142857143,0.0,0.8285714285714286,0.17142857142857143,1.0,18,0,87,1101
Random Forest,2,Operations_PatrolsInterventions,0.22082018927444794,0.1858188636380889,1.0,0.2,0.0,0.8,0.2,1.0,6,0,24,1176
Random Forest,2,StateAdministration,0.22082018927444794,0.1858188636380889,0.8333333333333334,0.11363636363636363,0.0008605851979345956,0.8863636363636364,0.11363636363636363,0.9991394148020654,5,1,39,1161
Random Forest,2,RefugeeAssistance,0.22082018927444794,0.1858188636380889,1.0,0.1,0.0,0.9,0.1,1.0,2,0,18,1186
Random Forest,2,ElectionAssistance,0.22082018927444794,0.1858188636380889,1.0,0.08695652173913043,0.0,0.9130434782608695,0.08695652173913043,1.0,2,0,21,1183
Random Forest,2,LegalReform,0.22082018927444794,0.1858188636380889,1.0,0.038461538461538464,0.0,0.9615384615384616,0.038461538461538464,1.0,1,0,25,1180
Random Forest,2,CivilSocietyAssistance,0.22082018927444794,0.1858188636380889,1.0,0.030303030303030304,0.0,0.9696969696969697,0.030303030303030304,1.0,1,0,32,1173
Random Forest,3,PoliceReform,0.16883116883116883,0.11272986809480598,0.9444444444444444,0.1619047619047619,0.0009082652134423251,0.8380952380952381,0.1619047619047619,0.9990917347865577,17,1,88,1100
Random Forest,3,Operations_PatrolsInterventions,0.16883116883116883,0.11272986809480598,1.0,0.13333333333333333,0.0,0.8666666666666667,0.13333333333333333,1.0,4,0,26,1176
Random Forest,3,StateAdministration,0.16883116883116883,0.11272986809480598,1.0,0.06818181818181818,0.0,0.9318181818181818,0.06818181818181818,1.0,3,0,41,1162
Random Forest,3,RefugeeAssistance,0.16883116883116883,0.11272986809480598,1.0,0.047619047619047616,0.0,0.9523809523809523,0.047619047619047616,1.0,1,0,20,1185
Random Forest,3,ElectionAssistance,0.16883116883116883,0.11272986809480598,0.0,0.0,0.0,1.0,0.0,1.0,0,0,22,1184
Random Forest,3,LegalReform,0.16883116883116883,0.11272986809480598,0.0,0.0,0.0,1.0,0.0,1.0,0,0,26,1180
Random Forest,3,CivilSocietyAssistance,0.16883116883116883,0.11272986809480598,0.5,0.03125,0.0008517887563884157,0.96875,0.03125,0.9991482112436116,1,1,31,1173
Random Forest,4,PoliceReform,0.17891373801916932,0.14202751807793826,0.8571428571428571,0.11428571428571428,0.0018165304268846503,0.8857142857142857,0.11428571428571428,0.9981834695731153,12,2,93,1099
Random Forest,4,Operations_PatrolsInterventions,0.17891373801916932,0.14202751807793826,1.0,0.0967741935483871,0.0,0.9032258064516129,0.0967741935483871,1.0,3,0,28,1175
Random Forest,4,StateAdministration,0.17891373801916932,0.14202751807793826,1.0,0.22727272727272727,0.0,0.7727272727272727,0.22727272727272727,1.0,10,0,34,1162
Random Forest,4,RefugeeAssistance,0.17891373801916932,0.14202751807793826,1.0,0.047619047619047616,0.0,0.9523809523809523,0.047619047619047616,1.0,1,0,20,1185
Random Forest,4,ElectionAssistance,0.17891373801916932,0.14202751807793826,1.0,0.043478260869565216,0.0,0.9565217391304348,0.043478260869565216,1.0,1,0,22,1183
Random Forest,4,LegalReform,0.17891373801916932,0.14202751807793826,0.5,0.038461538461538464,0.000847457627118644,0.9615384615384616,0.038461538461538464,0.9991525423728813,1,1,25,1179
Random Forest,4,CivilSocietyAssistance,0.17891373801916932,0.14202751807793826,0.0,0.0,0.0,1.0,0.0,1.0,0,0,32,1174
Random Forest,1,PoliceReform,0.1437908496732026,0.10380971523188769,0.9166666666666666,0.10476190476190476,0.0009090909090909091,0.8952380952380953,0.10476190476190476,0.9990909090909091,11,1,94,1099
Random Forest,1,Operations_PatrolsInterventions,0.1437908496732026,0.10380971523188769,0.875,0.23333333333333334,0.000851063829787234,0.7666666666666667,0.23333333333333334,0.9991489361702127,7,1,23,1174
Random Forest,1,StateAdministration,0.1437908496732026,0.10380971523188769,1.0,0.09302325581395349,0.0,0.9069767441860465,0.09302325581395349,1.0,4,0,39,1162
Random Forest,1,RefugeeAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0,1.0,0.0,1.0,0,0,21,1184
Random Forest,1,ElectionAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008453085376162299,1.0,0.0,0.9991546914623838,0,1,22,1182
Random Forest,1,LegalReform,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008481764206955047,1.0,0.0,0.9991518235793045,0,1,26,1178
Random Forest,1,CivilSocietyAssistance,0.1437908496732026,0.10380971523188769,0.0,0.0,0.0008525149190110827,1.0,0.0,0.9991474850809889,0,1,32,1172
Random Forest,2,PoliceReform,0.22082018927444794,0.1858188636380889,1.0,0.17142857142857143,0.0,0.8285714285714286,0.17142857142857143,1.0,18,0,87,1101
Random Forest,2,Operations_PatrolsInterventions,0.22082018927444794,0.1858188636380889,1.0,0.2,0.0,0.8,0.2,1.0,6,0,24,1176
Random Forest,2,StateAdministration,0.22082018927444794,0.1858188636380889,0.8333333333333334,0.11363636363636363,0.0008605851979345956,0.8863636363636364,0.11363636363636363,0.9991394148020654,5,1,39,1161
Random Forest,2,RefugeeAssistance,0.22082018927444794,0.1858188636380889,1.0,0.1,0.0,0.9,0.1,1.0,2,0,18,1186
Random Forest,2,ElectionAssistance,0.22082018927444794,0.1858188636380889,1.0,0.08695652173913043,0.0,0.9130434782608695,0.08695652173913043,1.0,2,0,21,1183
Random Forest,2,LegalReform,0.22082018927444794,0.1858188636380889,1.0,0.038461538461538464,0.0,0.9615384615384616,0.038461538461538464,1.0,1,0,25,1180
Random Forest,2,CivilSocietyAssistance,0.22082018927444794,0.1858188636380889,1.0,0.030303030303030304,0.0,0.9696969696969697,0.030303030303030304,1.0,1,0,32,1173
Random Forest,3,PoliceReform,0.16883116883116883,0.11272986809480598,0.9444444444444444,0.1619047619047619,0.0009082652134423251,0.8380952380952381,0.1619047619047619,0.9990917347865577,17,1,88,1100
Random Forest,3,Operations_PatrolsInterventions,0.16883116883116883,0.11272986809480598,1.0,0.13333333333333333,0.0,0.8666666666666667,0.13333333333333333,1.0,4,0,26,1176
Random Forest,3,StateAdministration,0.16883116883116883,0.11272986809480598,1.0,0.06818181818181818,0.0,0.9318181818181818,0.06818181818181818,1.0,3,0,41,1162
